patientId,PredictionString
0105b36d-2d7c-4431-9b5b-fa6acb31ee1d,
2b98d69d-6e7c-4d51-af53-c3fb16301c08, 0.92 115 320 243 435
1b5d4e8a-f205-473b-80b5-abe2ad83d715, 0.89 212 489 179 148
02eff1f9-5830-4e4f-a68e-822ac02047f7,
2c675f6f-eb9c-487e-a89d-a4e071233d72, 0.78 667 459 166 199
c1e88810-9e4e-4f39-9306-8d314bfc1ff1, 0.79 357 142 166 365
1defec61-9293-49ff-81ae-7246c77d489c, 0.90 283 345 217 370
1e8359a0-6313-4908-9971-5682d02db185, 0.96 153 246 209 488 0.92 488 265 257 487
24095a3f-0506-44f6-819d-5913b2c21ec3,
031cc0e4-9e42-4bfe-9d0c-fb3170cfdc2f, 0.72 259 583 188 181
11286989-850c-44c4-adac-50a7d762b77f, 0.92 179 533 305 266 0.91 619 475 257 357
12659873-934f-4fa0-b1cd-1ca664ff536d, 0.92 192 342 233 352 0.81 572 141 263 385 0.80 206 442 190 210
3140ad27-ac31-4bf5-b74a-e2742ba630ef,
142126cc-d94d-4df6-85bc-a980c18013b3, 0.90 276 528 221 242 0.77 700 529 256 287
2bdcc1e0-076b-4dea-8054-f33375e1ca9f, 0.89 543 452 265 326 0.72 182 245 230 517
2e27d646-1edc-4bb6-80e7-dc425c69f133, 0.94 538 394 238 198 0.75 215 444 164 141
c1a2fb00-a536-4e07-b462-2220a17968a2, 0.77 194 519 222 158
29d42f45-5046-4112-87fa-18ea6ea97e75, 0.75 226 588 179 190
13a84b9d-6351-4424-b19c-c745ef755dd2, 0.91 587 264 217 467 0.71 624 374 169 281
24a25154-88aa-4f08-b04d-372533f281f8, 0.96 105 137 289 594 0.95 531 132 284 545
0d069b31-66d8-439c-bdf2-d1c4b2cf3436,
2838eabe-5ddc-4ddd-8934-91e362d10d18, 0.85 276 449 103 97
259cc0a9-5cab-4520-b7df-96000477e3d8, 0.89 258 290 223 322 0.88 593 249 221 403
1a37de22-589c-4773-b97d-8334a2d674c4, 0.72 170 457 186 146
2fd63c75-dff0-4bb1-af53-4def325d6a01, 0.90 584 380 199 169 0.80 242 390 179 109
019bf13a-7fd5-417a-8959-ba79e9b9f875,
13038f21-5a9c-4c77-848e-0cea101a1079, 0.88 534 208 305 543
14d4b142-29d6-4656-ab1d-17b84816b2c6, 0.92 193 150 215 202
c0996b19-8cdf-49b9-9865-d906fac2a434, 0.90 649 406 152 185 0.89 264 492 172 163 0.82 620 432 182 266 0.72 675 426 110 126
2140f05c-c1df-4535-ab25-2792522ad89d, 0.92 198 375 235 150 0.88 570 367 215 187
25f9f418-7ea7-4603-9756-8bc3ffa17f7a,
13b56d83-b11e-4bf3-82c6-794e870a722f, 0.85 184 481 213 245 0.81 552 451 217 265
1e89e0b1-c083-460a-9173-ae14c7a7d55f,
c0db5d9d-74f1-43f4-9181-18de6ea1d862, 0.93 122 492 250 167 0.74 577 487 230 241
13b640cc-e353-4d28-9ff7-a33bc7836eef,
0f2490f4-3b65-405c-9dbc-04a22a6fb0ea, 0.87 243 97 213 352 0.85 243 460 192 206 0.83 614 139 227 573
104a97b7-5dcd-44b7-9cab-4fffa8e46f45, 0.88 623 405 213 301 0.83 184 461 218 328
035c8891-656e-4422-82a0-a53406dae9ba,
04ba9dc3-9cf1-41f5-9e4d-939bd69c97f6,
239cc56f-29a2-4562-acaf-3282e639591c, 0.89 622 383 323 245 0.79 210 407 233 172
003dba79-1b1d-4713-add8-d72c54074f8a, 0.81 328 560 197 179
278d3470-9e21-4a07-a946-f6b684beb751, 0.91 596 426 246 323 0.84 168 313 285 472
0f0f6887-ec83-44a1-a49d-7c7e127d51c0,
26ca1b4d-b59a-4933-9d80-d732c06ea93a,
13213d41-f74c-4806-a6b0-1703893e5a80, 0.70 423 369 118 169
0f96b5e6-6714-4613-af33-edfbdbc1e0bd, 0.95 514 340 230 430 0.79 150 205 219 569 0.78 157 455 186 302
1fb7012a-2de8-4d31-b567-712b17bb1bb0, 0.89 233 284 218 286
1b3a8b8f-927e-43c2-a0c2-b3f2a996a636, 0.93 516 120 319 443 0.81 110 351 266 273 0.79 126 447 210 157
2724a1d4-4297-4df3-9b50-b8b9732c13c7, 0.87 580 594 173 206 0.85 216 541 177 167
20b2d0e2-c98a-4258-8032-0c64cbd40df5, 0.91 608 304 243 433 0.89 623 335 207 251 0.87 217 126 265 553 0.83 234 157 241 297
2bcc5188-113c-4c20-a0bd-f1c19f985a45, 0.82 666 509 231 298 0.75 233 377 222 308
1afcf486-18db-4ffb-93e4-3a3d6a943110,
1b06bd36-85c7-4495-b0a8-a9aacc29be17,
1ed08f16-e100-463c-adf1-3efbe99aae0a, 0.92 213 192 231 381
0df38bf0-24eb-4e29-947f-02d95fd984c9, 0.72 510 182 201 357 0.72 182 599 164 157
1e9bcf63-ad62-4f1b-a2ef-4f3449c1d1a2,
26ff7bee-7cc6-43d7-936c-ce3f27cb167d, 0.78 611 333 285 521
1bae5ce0-3a82-4c56-9c6b-c9d601fb8308,
bfe9f3bf-d184-4fcc-95fd-b5195da99e20, 0.90 255 286 229 478 0.88 619 426 210 346 0.71 285 535 188 228
2fd4507e-c4a3-432f-a8b8-03fe70f51eb6,
2ebf08b7-83db-453f-bba8-9abc4caaacd1, 0.89 97 601 256 191 0.89 572 275 262 508
13780fd9-39d8-4758-81cb-2e05c4cbd91e, 0.96 560 188 250 646 0.93 91 373 279 445
306f9134-2913-4da1-bf7a-36873b83d5ec, 0.89 191 273 232 443
14d24e04-ff6e-458c-b26d-9c87f5789a60, 0.94 699 294 259 484 0.90 269 256 232 443 0.78 307 280 160 289
13710b43-74f1-4c65-bc26-8163c363dc3d, 0.91 187 436 267 313 0.85 619 364 278 405
2abcf934-facd-40fc-a75e-0062441fd206, 0.93 538 243 212 470 0.93 187 246 215 425
25b2b0ac-12f4-4bd5-9155-25d94a5f11ac,
0f8dbba2-2d4a-430e-a0e2-3d88dff1b785,
032d8361-e8b5-4e8a-905a-9fae58f42398, 0.94 149 292 177 159 0.84 651 592 177 157
2f2b1aef-a998-4a84-a2d7-dac703bee754, 0.94 195 668 165 176 0.84 566 631 199 223
1bf11636-a3b7-46a3-b219-389ede8b09cc,
22684349-817a-4855-909e-3765dd94a1cd, 0.96 451 153 249 475 0.91 119 224 221 439
10aea5ae-b0be-48e1-87cd-477c15a85772,
2dbac7d7-9100-4861-8e15-fa2adf82c6e3, 0.86 278 287 253 396 0.85 733 282 264 428
1ac1dc25-bf30-45be-9705-b983eb92974d, 0.88 188 468 242 201 0.84 602 412 261 285
2a5f9ee1-220f-4614-87fa-cec51e537664,
038cd87f-d57f-4db6-9548-879dc697d656, 0.86 140 463 284 257
3036896f-9a42-4e66-a745-4fa2a428ef7d, 0.88 243 663 189 180
c1d1a7c9-94b3-44e3-9353-3ec35fce7d70, 0.87 313 448 149 205
2a9a0416-70f6-4a7f-b441-284c2604d335, 0.77 196 667 212 269
216bac30-0d82-425f-ae57-eb6c2fc01271,
2bf0535d-e5af-4773-bcb6-022bbc0fe887, 0.90 217 327 229 436 0.85 620 511 190 262
274c940b-9c97-4aaa-a557-f8b97de6c268, 0.84 224 192 231 406 0.84 580 334 233 244 0.79 273 453 165 136
285f57d4-98d5-4d75-b91e-cd21ac0ef1a0, 0.94 176 422 278 312
1afe8c37-3a72-43c5-b800-4ad5d3051df0, 0.80 215 491 169 184 0.77 612 373 110 121
2db3f026-9b97-482b-bc8e-35cb490709fb, 0.77 561 178 208 364
1c8e654a-1515-40d4-a0bd-790b24d8cd15, 0.90 253 129 195 293 0.84 620 455 241 292 0.80 575 111 279 620
2ee93122-72e6-4568-8f46-d1454d6ffe1a,
1e367b6c-f5e6-43dc-8992-d97554c7f2fb,
27522054-1b91-4f9c-9ab6-15aab6cca1cd,
1513dc09-fc73-485f-8f71-4f2c69e15421, 0.81 217 540 195 222
296b0b03-c75b-41f0-8bff-1dde57a80e22, 0.90 226 161 215 580
2699ba79-7383-46e2-bf24-53b6bda87dfc,
2d4d4aae-bbe2-470d-9f9e-886a0ac63ff3, 0.84 190 563 213 156
1ac5642f-fbcd-45a2-863c-bccd1090b6fb,
12b438e7-689e-4f9a-b4d7-9e95ff3db2f1,
27a589e8-146b-4a85-91fb-8c27f529bb1a, 0.88 606 490 209 132
1e43a738-b9b6-48ec-96de-f527264904f2, 0.96 199 478 263 452
0e917a81-5107-47f5-b67d-c3f2f84700fc,
c10c617c-8be9-47c9-9972-60dcd008faea, 0.85 562 426 222 313
1fec0554-a0e1-4328-99f7-28146ad2577a,
031eb51e-fec5-4b16-9bfd-2c6a49b2f34b, 0.72 143 447 288 240 0.71 609 455 236 163
1106f9aa-23eb-44b5-b9c9-6a83c6a3c0bc,
27cf448c-36b9-4ee0-ad14-dcf350f564b7,
310a54ff-adc2-421e-9478-6f16c814aa20,
2477050f-f9cf-422a-ae05-63c8319665f7, 0.82 229 544 203 201
1cb4057e-ef4b-4bec-af16-29073efee522, 0.92 214 206 228 458 0.73 606 465 226 247
3052367c-ccde-434d-9ed0-2d5f364e4b04,
28278841-6318-4065-a93d-47b80ee8482a, 0.83 605 477 242 189
29731a00-7f71-4bf2-b44b-1fc6e531dead,
2392af63-9496-4e72-b348-9276432fd797,
143e47f2-3d11-44a6-a9eb-b0aaf291db55, 0.92 581 320 211 314
051592aa-45c3-451f-8d18-a23ab3e04fcd, 0.84 81 481 231 169 0.82 481 515 214 208
27b3cd4c-44bc-4c61-af02-af2768877cc7, 0.88 683 328 260 505 0.80 292 261 247 548
1a926cbe-1654-43dd-949f-47bd7ca95bb1, 0.86 203 535 203 346 0.74 642 632 218 300
301fa177-ac7e-4d1e-88f7-b6e51d54cfe8, 0.82 558 512 190 184
055e2e2b-065e-4855-b0c5-a1bca820abea,
11e44a67-9076-4adb-8ba7-497c39c1ac85, 0.94 694 396 190 137 0.82 298 424 161 196
2c7a42ba-3b07-4cbf-84f3-0fe7f4379bf2, 0.89 224 474 143 92
27d28bee-7a75-4698-a1ce-2950ade2bb6b, 0.74 625 393 231 288 0.71 266 425 157 192
295a47cb-b808-45ee-9162-7e6e755dd064,
2ab87845-c94e-42aa-b64c-8a6d880193e4, 0.85 608 471 193 163
03ff2e8b-e8c6-4a63-a426-f06c9a76d1ac,
29f4ade7-a785-419f-8d39-9c7d57f3a296, 0.92 633 502 196 212
21e696f2-9d4e-42b0-8fe6-e4e59e667476, 0.81 253 484 186 156
00748fc6-3e87-482a-a0b4-ca2b0a7686a3, 0.78 265 487 167 178
2aced5e8-cf72-4f1f-a8cf-707de0a1ddca,
1f75252b-2fff-4b7d-82cb-31189112f05b, 0.92 553 493 236 264 0.76 162 538 207 132
015a202d-5e18-4dcf-802c-0f7e75e14a38, 0.94 163 170 273 318 0.93 621 216 239 553 0.90 131 529 232 218
022eeb32-8192-44f5-ae9b-1e20ba387890, 0.82 178 666 225 229 0.72 238 257 186 217
1e9efec0-222c-464d-9955-55e0aa7bd8be, 0.95 561 222 344 766 0.93 156 172 282 785 0.75 176 185 263 318
28d0fa7b-282b-4a7c-8a26-f0ffea5fe47a,
2376e0ed-344d-4492-897e-f2359f9881ae, 0.89 261 473 165 186
2115a65e-319c-4ace-af8b-0617af31646a, 0.90 234 288 220 490 0.74 625 448 247 432
1d8ecb46-de17-4a5f-9608-fffb14f695d0, 0.89 213 603 240 275 0.70 675 616 270 262
148243ba-ad33-454e-b7e9-a63f66affc8c, 0.90 584 289 321 566 0.89 168 334 276 544 0.75 205 541 215 272
1f503a18-442d-44aa-894a-6f4eb9d16c48,
c0435af1-0524-4d84-930a-eb55d2cc5cb3, 0.75 234 450 172 186
208017c8-d1b0-46a9-9e54-7fdd2af71090,
2276b258-5b47-4c7d-ab1f-5b2bae4a8fc4, 0.83 352 329 115 123
11704a5a-ab04-4e97-aefa-f565a5f1b07c, 0.86 217 472 178 176
30737dbd-5bd3-42e0-b30f-0ac1c2901797, 0.93 108 506 234 198 0.79 535 569 247 266
257e34f1-f461-45fd-ab15-ec4cbfada52a, 0.93 666 463 215 205 0.87 298 510 155 159
1248f215-6948-4e7d-a320-13f50ca31f23,
286c2c78-1a39-4fc9-96ab-90d496c54a4f,
266490ca-ce52-4f5b-92ff-082dae7967c0, 0.85 364 619 138 145
0041fc67-793c-4129-a952-ea3fb821b445,
2f6d1947-0c1d-43fd-8c32-809f8d7da390, 0.94 650 256 241 593 0.88 244 227 250 594 0.73 687 508 200 321
2698f88a-e222-48fe-9488-99a08e517b7b,
2b3445b7-61d4-46dc-9328-1a45fee158ad, 0.90 238 498 176 142
19dc5cde-ea71-477b-8ab6-048a428c6a82, 0.79 544 451 236 307
1de2a7d7-2601-4d9d-90db-484bd3f41f7f,
1ab2d197-9431-4eef-869c-8cb8e41659dc, 0.94 636 384 280 447 0.92 226 395 256 425
261e52e1-5c56-4d95-84a2-26841f98ed70,
2331d0f9-b2b5-4cfa-ba65-e221f09316f1, 0.72 686 580 212 204
2e4a1318-c21b-462e-a387-6d77222b99af,
0d018344-f3a3-4ec9-9359-38187eea4a6d,
c02d68ed-3ae8-46ff-8e86-bcd2cc14ad0f, 0.76 77 338 292 232
1ded0662-6615-4039-893f-f5d843be023f, 0.78 263 446 209 254 0.70 638 539 175 206
0ffc8b2e-bd55-4b3d-94b1-306e0e20a3dd, 0.74 518 553 223 304
2fe866d8-0cc2-4f04-a6ef-40b4830813fc, 0.94 192 521 239 224
2dea221c-84af-4d05-bf37-c29e6aef85e5, 0.92 531 211 303 558 0.90 159 188 238 570 0.87 173 534 200 206
10d00463-dfa9-45b6-8869-9674a7773069, 0.82 643 440 169 124 0.72 627 431 224 239
019a638a-305f-422d-aec7-f1081f510046, 0.84 595 542 243 278 0.82 223 582 207 134
041a2204-51fb-4d23-8204-dd6a7a6f5ee3, 0.85 294 379 178 181 0.84 611 351 197 288
2ae109bf-47be-4645-bd8f-003dee84da0b, 0.95 544 291 274 480 0.94 168 300 244 479
1ce5a05c-3607-47c5-93f2-5c3a559c37b1, 0.91 185 405 229 384 0.72 226 431 136 118
2ce75763-641d-4901-810b-a7e09580574d, 0.87 292 477 184 381
30875d7d-8fb0-4055-9df6-700d9c579452,
1a6741c4-d9b2-42d8-a442-002e60565e1e,
1fd5a4d2-b0f2-4d58-bdd9-0dd1862a523f, 0.83 190 597 191 203
2be12301-eb2a-409d-8a84-92bf849c3247, 0.88 604 364 225 268 0.76 283 282 210 335
c0471814-5d65-4868-94cb-e9ff37439619,
2acdfd2f-903c-4b83-950b-266c4a5a8df0, 0.86 249 411 146 177
19d56d5e-5de5-4daf-9c05-5d677e9938a4,
2f51fab1-8b63-4620-a888-fdb75f3e5388, 0.95 679 439 197 330 0.80 266 488 166 180
02305324-c307-4811-8932-6831366047d1, 0.94 244 155 251 516 0.84 634 432 291 301
1239f15a-2c58-4c73-bcf9-f190c28b5520,
1ef27e91-b8c6-4f53-bb83-1bb7f0b9b933, 0.70 224 517 208 214
c028bb45-6dbc-4152-9bf5-3050e393c198,
22b36c33-8e54-4779-9d90-c00558ebdda3,
200035d6-f2fa-4281-b1be-781fa95e015e, 0.94 252 442 242 272 0.79 711 349 141 188
1d62cd51-82dd-49ed-8ace-74ba89dd407a, 0.79 579 543 224 274
14f199ad-e0d2-4360-a186-5aaaa652f3c7,
23606f99-638f-4a8a-94a2-9f6288a87d07, 0.94 278 413 185 157 0.74 618 472 217 262
20e6c681-9559-410b-abf3-cc0b0d71889d,
2d22ce36-f92f-49e6-a77e-4ebea9247c21, 0.75 180 564 189 194
03bc2ba2-2617-4c8b-a0fe-81b0a915d066, 0.83 639 548 237 321 0.78 276 472 197 349
021ca4f1-52fd-4881-85cf-c57dfa74566b, 0.93 105 237 288 560 0.92 508 246 301 608 0.80 555 400 233 378
2a27aad6-fdc7-491f-885d-44d5619a6cf5,
1c11b14e-23df-419b-9a6b-e16372754c2f,
0094bcae-2cdd-48ca-9630-7d4157f78415,
30867665-1918-4b21-b3d4-b9772a918fdb, 0.87 527 152 194 412 0.84 269 108 175 412
2608ca32-b4b9-426b-ba16-c6eb19f88450, 0.87 176 235 232 439
000686d7-f4fc-448d-97a0-44fa9c5d3aa6, 0.73 795 592 127 108
24e408ee-ffab-4bc2-b82e-356d87e2b20d, 0.86 284 436 219 336 0.85 626 271 253 469
c0d6bfee-4fae-4c7a-b229-ea9a69005cd7, 0.82 204 393 142 137 0.78 500 464 201 289
1aac71f9-fc15-4a9c-9b0f-b432f79ab2ef, 0.93 603 449 205 399
03f95b1e-3378-4ccc-aa69-fdb7dd4d988a, 0.97 621 581 251 309 0.74 214 553 203 242
143cc465-80b8-484c-ba71-ad362ea8fd90, 0.89 216 262 238 438 0.84 646 316 254 525
2433372f-a327-49cd-836c-4db1494a96e5,
0f418437-6440-4145-a7f7-b254a91f5240,
117c95a3-afca-4d4d-9a51-480d92016472, 0.89 419 258 358 502 0.82 37 356 279 545
1db96f41-f271-42f7-969f-025733684776, 0.81 211 221 229 306 0.80 209 275 144 128
132d011d-f83a-45ac-853b-a2c6d169d6f2, 0.76 655 234 155 187
13f82041-abac-406f-a1e2-376df42755f4, 0.89 168 523 224 202
30e2f478-cb79-42db-adf4-18498894a668, 0.84 607 178 154 164
c0c0b012-30fe-40d2-b9ee-cf2004950558,
2a71e8d0-6da9-4cb8-b31e-1dc8a530ea91, 0.74 249 538 159 221
0fb6b2ba-4aa1-4e18-b3b0-2248e7836ef7,
11ca69eb-7835-4948-b9a3-7e85cd11966a, 0.88 675 414 258 309 0.79 281 446 168 237
2b9b510d-85f2-4c82-a742-955d2f4fd17a,
1ef2bfbf-b68d-4981-8dc3-b5d7b54ad55e,
00786b27-31a0-4aeb-8513-9528fffe7b87, 0.96 513 287 221 424 0.84 220 409 156 231 0.75 188 269 206 392
1ec0a41e-2a1c-4b4d-8737-06e8373c415e, 0.89 235 314 205 424 0.78 591 388 215 395
1eb459ff-72ac-45d5-8ad0-a777456c5781, 0.85 351 412 134 213 0.84 629 410 252 258
22c5cde6-2fa8-4a61-a313-17dd471b2234, 0.84 528 410 294 261 0.82 178 237 184 349
2c2686b4-0892-443e-a18e-fc60817a7166, 0.85 631 484 249 326
2c215710-59e9-4d1c-ad71-f39d665e54aa, 0.90 168 452 248 284 0.79 623 413 264 338
249b1047-ece4-490d-b903-5e457981986a, 0.86 239 407 198 191
c00a132f-6108-46e7-a67a-77efd3d2d0ef,
1dd0b293-1563-4cf3-ae1e-fcd4232f852c, 0.88 538 353 256 424 0.88 163 276 251 563
1ba51181-8b66-457a-9cc5-e7895367e175,
23423315-2a2d-412e-8c45-ed9cc8d589f6,
037baafe-07de-49e7-ae6b-2fac90640f0b,
2cf52eb6-785e-48e5-ae35-6b40da8d024e, 0.76 172 539 227 321
2ef94893-26cc-40b0-b6fc-abd9384a3fdb, 0.71 536 509 257 243
241306c1-e980-4a95-98a6-fb218c081812, 0.94 258 298 215 455 0.89 551 231 236 515 0.76 573 269 181 327
1f4fbede-6f84-4ee8-a363-31fc39ddc6cb, 0.95 213 466 228 172 0.92 606 377 169 143
126d14a0-995c-4e32-ba29-121c7ba2672c, 0.86 229 464 182 185
2b5f9923-0ee5-42cf-b6bc-5d16ac75e9ae, 0.91 574 344 260 395
2e696db4-4fe7-4de8-a4ae-ac4cf76e2c03, 0.95 291 217 239 313 0.92 644 369 201 368
264e5191-d134-4edb-aac8-01904903e7d0,
00c0f4e4-ac8b-4dea-8231-802f6b9860dc, 0.93 642 282 257 569 0.85 229 525 220 284
1ae8be61-41d5-4197-b733-21701ec45a6f, 0.93 162 214 224 492 0.86 539 290 179 480 0.77 168 356 194 276
1503ef72-d4a4-44c0-83c8-d35f449fe53a,
2d4601dc-0937-4865-8f65-9fe572129477,
23f2d686-d5a9-4ce2-89b4-c0c3914fe3fd, 0.83 234 497 205 344 0.79 241 536 170 188 0.78 606 303 231 527
30805bae-d556-49aa-822c-89b93b919f47,
05b1fb97-b4f8-4bb9-b154-27505856cf0d, 0.75 206 512 167 189
0e863460-f754-4139-8ffe-8742cb4ba145, 0.88 251 565 215 336 0.73 635 570 218 385
24435118-366a-41d1-a467-e5378de100d4,
245beb7f-d20b-49eb-8403-09360ec9f163, 0.82 208 498 204 202
c1526e12-28a6-429b-98e7-8c6d634a9818, 0.91 747 271 255 651 0.91 311 287 249 619 0.80 308 665 197 218 0.75 779 557 210 315
1f14fadb-ed1c-4b2e-88e7-9dd525c53542,
008ca187-f164-4a2b-b14e-29d4e16e3a66,
1de7a597-8d42-4eba-951c-f046343b1e99, 0.96 221 417 187 173
2a157a24-21e4-4d8a-ba56-6b03d0651035, 0.88 242 430 161 180 0.77 562 347 135 222
1c8c4f4f-d655-4e7a-810a-fca1d19c91c0,
21203843-f47b-4757-9a9e-832426cd3938, 0.88 180 649 132 132 0.86 516 242 312 514 0.83 173 328 214 481 0.81 588 505 245 248
306da180-4249-4659-9ea6-1c2ed1455668, 0.71 599 474 213 247
11921ca9-a014-41ca-90d1-deab38cbc348,
c187de8d-dff1-4f5f-b11e-74bd5bf8cfb8, 0.71 634 540 197 248
2c0d42af-c948-4939-b0d4-84e9834d6daa,
2969eca6-35c8-4e4c-8ba7-bb78273dec37, 0.87 613 324 244 482 0.85 227 351 209 360 0.75 635 567 201 225
00fe1990-071e-4f90-b8c5-08fc94ff40e3, 0.96 297 136 216 463 0.95 645 211 224 531
10b9be09-1b44-421b-9651-546d207e5095, 0.82 252 380 181 296
c1e202a1-431c-458f-8aa2-c237c7c69647, 0.87 235 489 168 186
2e6c2b9c-a7a1-4e6f-81f8-2e6d07490c1f,
224218a9-be4d-4564-9f35-8a4d1b5a1f41,
124cea62-1b6c-445b-b34c-99e6979d0316,
0f29db26-5ee0-4f6b-a03e-0da08fdb0a3e, 0.91 526 498 166 161 0.85 171 420 208 303
268dd16f-f9d4-4626-897c-2a8939a73ab0, 0.92 210 550 231 184
2e4fecfe-a70e-4316-b964-db2750c9cb5d, 0.91 143 394 186 197 0.80 475 452 215 328
14138a9d-0919-465d-9030-948442b4f81f, 0.96 317 243 171 317 0.86 568 259 159 316
004f720d-482c-4982-b866-1a327e51eaba,
c127904f-d321-4d79-b02d-599b73b0a734, 0.78 352 380 103 249
1b6e20c3-5ff6-4e86-8856-2f62539591b9,
1f0056d6-a405-42d6-a088-123ed42bf1c6,
28df7a3a-7750-4845-8335-4374bc039122, 0.79 616 319 184 331 0.73 243 377 237 286
0d2e6cd3-a646-4cad-942b-59fcf226fc27, 0.81 551 475 216 211 0.73 264 501 122 268
c1e6dda1-1108-46a3-a9fa-6460c413274e,
19c92c92-9605-49f7-9793-acae3dbc713d,
2333c9d0-9df8-4620-b022-24de7b7c0354, 0.84 174 522 213 357
0ed8ca2c-bf2d-4e95-8238-e26e59630bcd, 0.80 157 207 239 291
0ee6cf48-a6d8-480e-a404-b8e8503bcf36, 0.96 659 153 165 158 0.88 292 138 219 260
12bc974e-550d-4ce2-84bd-467733c8f388, 0.87 193 390 240 304 0.82 591 195 225 492
2d907148-70a5-4848-a0da-6f40473deef9,
bffc41ca-8869-4740-8ced-4c361eae015b, 0.85 246 522 223 273 0.84 667 401 279 408
24179b68-0c97-4aa3-96c8-bb718ba204f1,
24769263-7a02-47f7-b514-88ece09802bb, 0.90 226 420 208 225 0.83 614 445 220 212
0dd5e84e-f64b-4226-abea-b7e11088eb05, 0.71 172 509 205 229
