patientId,PredictionString
2efce836-c584-4c12-99ef-399c4b08a894,
21cfe0df-22f3-44c5-98d1-3f807433d26b, 0.87 266 459 187 205
00c0f4e4-ac8b-4dea-8231-802f6b9860dc, 0.91 638 257 257 562 0.82 226 515 240 302
c0f4c0b1-da34-464e-ad29-c8f7f309a30e,
137230a8-93d3-4779-9223-604bdc13c093, 0.86 164 326 234 260
1ea43515-d423-454c-b8da-a3b191e14a96, 0.85 312 506 153 275
2c4d9d50-bb03-4d73-b972-4f9ca8b90661, 0.94 102 284 297 495 0.88 564 359 313 461 0.74 139 289 263 257
0e1d3610-9f6c-43ea-861f-feb86643987a, 0.78 147 614 260 264 0.76 500 451 256 344
30a4932f-d7b3-4727-b0bc-72605b530913, 0.76 264 560 275 322
0ff3dbd7-8d19-4129-9c8e-783b7644c750, 0.92 595 278 174 216 0.86 213 210 219 460 0.81 583 207 223 362
c14ca401-87c1-4ab2-9aa7-7f8bec9f0c06, 0.77 175 359 270 342 0.76 218 330 199 134
1aee50dd-0361-46b7-ab70-6011e7c6c5e4, 0.89 581 459 284 395 0.81 153 476 253 398
20c48f19-6618-413a-99b9-9dc396f2bdc8,
1054025e-ca58-40ed-b2d6-bce5ba677c97,
03fe8276-9e0a-4f77-816e-e0991f3b7dfb,
2f4dcc33-3ccc-41ca-8b33-9db707891518, 0.95 520 256 253 555 0.82 170 452 268 360 0.79 552 281 202 347
c1ef6724-f95f-40f1-b25b-de806d9bc39d, 0.92 210 386 225 319
2bd3afa7-414c-431f-ad98-0d1b03f175b8,
0d7f141d-0954-4811-8c56-ba138b74da0c, 0.86 324 511 184 152 0.82 662 520 211 209
2e34f8a5-9ac6-4ecd-adc2-8bc821c7560d, 0.82 562 523 210 199
c171dad5-e08b-4590-a946-9ab43a257b8c, 0.86 681 291 182 207 0.71 636 305 249 287
14b22d6c-7cb3-4331-bdfe-b67a20a623d4,
200035d6-f2fa-4281-b1be-781fa95e015e, 0.93 259 450 234 261 0.78 676 334 210 478
05aea639-1039-47fa-b497-e071d0f6cb17, 0.89 240 523 211 186 0.85 627 617 215 205
283e8230-90e6-4b3d-a350-37a56ad22c87, 0.86 648 352 211 307
2e164bb0-2b22-4ef4-954a-8e748a2ef263,
2111488b-6c55-4f89-9ec4-35b265b36b46, 0.82 663 514 239 318
130ecb79-9e58-462a-9bb8-c3ebeeade06a, 0.74 182 478 183 147
0f45f625-9c2f-4c89-87d6-4131ed0b67a0,
2a1276a9-c806-480d-80ac-008d1bcb469f, 0.70 582 316 98 130
10276fad-8690-4e43-8221-dd01bd77ce7f, 0.85 124 454 263 300 0.84 590 654 303 247
2882e9ab-3400-47f3-b952-62e1876eff15, 0.81 256 424 161 187 0.72 550 411 253 269
285f57d4-98d5-4d75-b91e-cd21ac0ef1a0, 0.92 175 420 270 311
c1507764-540b-4036-ae74-8271effd56c5,
2e4a1318-c21b-462e-a387-6d77222b99af,
c1ec035b-377b-416c-a281-f868b7c9b6c3, 0.77 246 566 209 197
27e53b80-88b1-4b72-94fd-0eb7f1a38ced, 0.88 203 486 252 261 0.82 572 428 271 298
2705bbd9-4563-4bea-8d96-cc69a7f45ddb,
020d940f-e100-4c82-8f44-58174dc28684,
245beb7f-d20b-49eb-8403-09360ec9f163, 0.85 207 492 205 211
044702b8-5ad7-493c-ac3b-1fe5292a62b2,
1ff10836-3179-4bdb-9c7c-b24acbb4051c, 0.92 250 268 192 202 0.90 583 312 258 300
02b42e7e-d0da-43b7-9a54-458264099d08, 0.87 584 254 266 508 0.74 334 340 135 218 0.74 572 221 256 316
02693444-dc0d-4ac0-8cd0-cbaed1844da3,
203b1b72-8b45-469a-b023-3a460f360a34, 0.86 269 469 213 280
15212951-d7a3-4332-8fc9-51ef843a6ade, 0.89 269 426 221 284 0.71 647 499 143 225
2a83c58a-4ae5-47db-a596-1f3e1da52298,
14f1931f-2fbd-469f-9187-5423ac0ed109, 0.83 237 520 190 233
031eb51e-fec5-4b16-9bfd-2c6a49b2f34b, 0.83 140 416 322 237 0.79 602 445 245 180
031b6254-ded2-423a-947a-c4018797c544, 0.71 268 402 174 186
0521179f-8de0-4ec9-80c4-2f6e36f157cb,
027a5fac-783a-4dd8-b032-06a8b8d05546,
275e46bb-1b6e-4186-9486-6b5e1b5a1446,
0e8640ab-2f0b-461d-976a-7d86f128b57a, 0.89 547 491 259 291 0.83 123 470 257 272
28cdfffc-0cda-4f89-9d11-c3705ee51f75,
0f9f2b0c-bbd1-4afd-b0ba-ab3d84fab4c4, 0.91 301 289 251 587 0.90 664 253 286 705 0.77 301 566 224 304
25e0c806-3608-4b47-a1e9-f6f0c7787eff,
26cb0d8a-d50a-4de8-92af-78d46355725c,
2c67a56d-23dc-4277-8d63-ce3fb5afd4b3, 0.86 231 563 233 271 0.72 363 240 134 240
2bdb8628-8fea-4b99-a12f-c09f1afea857, 0.88 202 332 183 191 0.71 158 273 105 81
12afd2de-39ff-482c-ac4d-a2456e9a0c0f, 0.94 71 288 236 355 0.77 513 255 180 234
1db96f41-f271-42f7-969f-025733684776, 0.85 678 474 149 149 0.76 223 212 226 313
2179339d-e6f0-49ba-a405-bfb4845fdf5a, 0.84 211 632 181 122
231e06ec-050a-4514-8241-431aa1ec5fa4, 0.88 607 240 216 300
c127904f-d321-4d79-b02d-599b73b0a734, 0.81 347 341 111 265
2fc24a0e-4768-41d3-baae-711077d5bcc0,
2c64542c-4e31-4d4a-8a31-a8947996ca98, 0.94 168 203 240 297 0.93 569 146 241 412
19f44b85-fe93-4489-a98b-1aa375b3923f, 0.85 518 390 200 407
2cfda55a-6021-4740-a2cf-89abb2909762, 0.84 620 482 221 183
29c237f5-8fba-454d-a832-d77fba372312, 0.79 575 556 206 203 0.73 218 528 183 160
0357ec4c-be16-4c0c-a0e9-7fa38df30c84, 0.84 149 549 262 227
21797ffc-8258-415c-b886-5ac6e60e6962, 0.79 258 517 248 348
22b656bf-8c47-4edf-8e99-4ab9a195424f, 0.84 245 515 215 207
27161478-e5ca-40aa-98f6-777a59e96200, 0.95 601 379 243 574 0.93 214 339 253 554
1e9192f7-a68d-413b-ae3d-fa840872f1ea,
110dfcba-05da-425e-a691-9e17a593f69b, 0.92 150 387 278 284
2e0ab721-5b64-424c-b96e-1f945717e28b,
0fb8908c-5485-472a-bffc-08a7f42c18ca, 0.75 183 302 255 307 0.73 642 517 249 286
21ea97d1-c6f8-460a-8487-8530b4fcef02, 0.82 605 493 252 258
2f2b1aef-a998-4a84-a2d7-dac703bee754, 0.90 188 668 185 171 0.84 548 626 237 287
03727d3c-2f77-4bd8-ae6f-002b30fda71c,
20fca1d7-2960-40c8-8752-abb56f960d41, 0.87 169 662 166 212 0.80 167 409 237 467 0.78 193 452 154 135 0.76 552 532 289 286
2ee66cfa-c3e2-4328-9182-1b14b801f5b6, 0.86 131 194 250 429 0.85 473 62 214 301 0.82 472 98 253 481
110b101c-2cb9-48ba-b0da-1a3b375dbc55,
0124f347-a386-462e-ac00-4b3ddb2ed159,
0147a753-be33-4c13-8cd7-9cee88fffcf6,
140ebc5d-5a15-4948-b698-0a4b32d12a93,
04ba9dc3-9cf1-41f5-9e4d-939bd69c97f6,
03866050-4736-47c1-ab69-d084d6561b9e,
2fe866d8-0cc2-4f04-a6ef-40b4830813fc, 0.88 174 500 257 256
302451eb-3ff4-40a4-ae2a-e37ebf8b6d4e,
1b177f55-4ed7-4886-99ac-7fca13c099a3, 0.74 202 451 213 215
1b095207-1f70-4e5a-87e5-23c8666f266b, 0.84 153 445 241 209 0.77 715 320 165 182
1a0f4b00-5083-4a0c-a1e2-89e27468c9db,
3056555e-cd00-4d98-b02d-43f3097a6c3a, 0.97 272 210 282 414 0.95 685 248 248 387
1a4491fa-a9d9-4b89-8f90-1c84fc8d9642, 0.79 157 469 214 169
248bc147-a52f-4b86-b7ed-2fffa2ec3912, 0.89 122 482 212 350 0.71 528 385 257 498
1b011c9d-3bc6-42ad-94be-bd7afe0ec0bf, 0.85 72 261 269 477 0.84 520 571 242 317 0.71 68 526 237 197
19b7fa0a-5d7e-488c-8431-7872f838ae74,
2a3fc253-6d7f-48ea-ab20-377272cd1bda, 0.90 153 425 262 275 0.72 630 593 224 249
1b06bd36-85c7-4495-b0a8-a9aacc29be17,
1d4413e5-f7e4-4835-9b10-53a74aaae5c2, 0.73 565 273 243 362 0.71 182 424 216 175
2dea221c-84af-4d05-bf37-c29e6aef85e5, 0.93 160 188 236 566 0.90 540 229 277 535 0.83 170 439 211 314
2ba33562-3b2a-4d4b-9a8d-2da5100c2a9d,
c16a0985-23a7-450f-b10f-f5514e9ec746,
1dc3dc9e-6ba7-4e2e-9323-b81ec65ba210, 0.73 575 302 240 430 0.71 597 510 215 205
231c9104-2a52-4299-a457-46220d7721d5,
02347c05-a319-41a9-88b4-59ef119221b3, 0.82 627 680 267 282 0.81 245 686 227 263
1ab65755-a55a-4971-b491-ac5ded038ab9, 0.75 196 527 217 262 0.73 576 514 211 284
1f503a18-442d-44aa-894a-6f4eb9d16c48,
2a5889ae-989e-405d-9675-8449b477833f, 0.95 708 169 301 545 0.95 262 256 275 390 0.76 767 322 225 350
1227e8ba-2415-4463-864d-6a0fe8941bc4, 0.93 236 629 193 184 0.85 602 563 216 325
2170fcb3-ac43-4128-a256-dc58c3f7381b,
0de14fa9-8f75-4e50-abda-1e5414b06e0d,
212c2acd-13d3-42fc-9bc1-1bca386189ec, 0.89 296 466 163 118 0.72 613 512 194 213
010355fd-a8c0-4503-993e-16412a3b8136, 0.92 178 660 235 147
2716e765-3e72-4a19-9486-ae163413958c,
23efc2ad-684a-4f0b-910c-645a58bcbd7e,
2c4ebbdb-3186-4f09-bf3c-0fea6a085adb,
1e7c5923-3979-49d6-b08a-35b8d201d3da, 0.83 218 545 214 184
05a43f7e-f0c9-40b0-b705-8753feac0e26, 0.71 606 253 220 405
19f38ee2-4eff-4302-8b9a-60ec1b002ea4, 0.93 610 474 134 191 0.81 297 229 157 215
2f9bfecb-2f3d-4a23-b112-060db48248a8,
2030b3be-cb12-4a2f-b96a-ddd702d361cb, 0.84 248 396 218 349 0.77 656 334 251 381
049de5c2-a8c8-46c9-bc9e-cf206f320df8, 0.75 302 472 175 164
008ca187-f164-4a2b-b14e-29d4e16e3a66,
012f2ccc-8ac8-4cc0-9da1-a282db470d12, 0.71 106 556 222 264
2fa863e7-65e0-4808-a1c2-5e15b8157470,
1c54a904-21a0-4cf0-8bcb-5446fb4f4c6c, 0.77 624 474 168 161
1f4608af-af81-4482-811d-596d7bc7844f,
1a926cbe-1654-43dd-949f-47bd7ca95bb1, 0.78 209 564 222 300 0.70 642 691 205 236
30f09a8d-c8d2-416f-86cf-b56f5c99ea07,
2a71e8d0-6da9-4cb8-b31e-1dc8a530ea91, 0.80 256 516 154 247
27034111-0229-4ea7-8696-c8d8b92c2658, 0.91 676 546 221 275
2f4d3c32-1bd2-4fa9-807f-6461601cc7c0,
028b7794-c17e-4bef-ba97-3b9523bc1333,
2444c28b-56eb-40fa-bc95-2f007e7e39a0, 0.86 270 449 120 164 0.78 548 427 323 266
1f042317-fe9a-4ac4-b5af-6771e6be78f0, 0.71 113 553 201 173
248652fe-8a0b-4461-af7d-8e684275315b,
0360a37c-7f05-4809-a645-db5c0e790145, 0.85 540 574 252 237
1ee283b8-a589-4798-8c2b-5d6e6ff02697, 0.89 242 382 260 392
19fa0788-1b88-417c-b49e-a290b66ad5df, 0.94 119 391 200 239 0.72 542 491 205 219
2abcf934-facd-40fc-a75e-0062441fd206, 0.93 543 269 208 450 0.92 180 259 223 420
28cea9d9-0b70-4a9c-945d-d321bf809c8d, 0.92 677 330 261 281 0.90 205 254 271 321
0f5f6270-8811-4bfe-8ad6-cc6e1f3a786f, 0.87 221 370 207 196
2c0a9525-08a8-4bb5-b26e-5b5ee15fa2eb, 0.87 141 461 299 320
0df7e57e-b1c5-4ccb-ad19-4348b8818882, 0.79 151 386 224 441 0.74 549 526 190 211
283db915-2d46-4477-8cba-7345743efb40,
11390d92-7bc4-4f66-818c-10794419bc37, 0.83 282 402 181 239 0.82 665 513 219 157
2eec3d8b-5153-4e45-a1e8-345ffcfea1a0, 0.95 260 521 174 207 0.81 592 494 202 306
20cdf26d-84e2-4f06-91d3-3fb35629dac9,
12d54b89-35a7-499b-b505-6ce039fbc82a, 0.76 531 252 275 395
0fc6f60b-6a29-432a-94a5-a466eaaa91ab,
c040e4f2-467a-4078-beef-0ff693cfa952,
2b1aa227-cecf-4845-9743-a2214c911975, 0.84 596 341 190 308 0.78 200 291 217 311
24c16099-4e5d-42ba-bafa-d73e951f4210, 0.85 175 475 228 194
245c046b-5ee7-48f0-8c5e-df7f3151c46f, 0.92 602 297 226 293 0.87 206 336 257 670 0.85 666 606 215 330 0.80 600 283 269 610
2a266b8b-cd95-4d58-a018-f26f12d34f56, 0.89 600 218 210 466 0.85 249 627 211 214
25ac0f55-37de-4f1e-abd9-837bb8ff1dcd, 0.85 726 612 139 154
1f23c765-65b3-497b-82e3-baf798c4ad31, 0.93 645 296 272 501
1239f15a-2c58-4c73-bcf9-f190c28b5520,
2d3b3772-97ad-466e-a5cb-ab2e5d1ed15c,
121df7c8-b968-4a56-847f-063915515223,
1c179dcc-e25c-4cde-890c-0f6d6de7dcb6,
2465fa6b-2d2e-4af7-8977-b19325c560b5, 0.76 269 419 192 173
28715b54-8198-4bac-b86c-cda1c039b7cd, 0.93 164 435 210 243 0.74 571 394 201 340
2fed6de4-af54-4b45-a188-17ac855a7360, 0.80 601 398 237 291 0.76 610 393 200 170
c19eb270-ac17-48f3-bc22-9ba6fd38ac52, 0.81 98 249 260 505
1cdee3fb-5824-44e4-864d-e069609b69a8, 0.97 560 329 250 275 0.81 291 379 118 180
c104712e-81a4-4a39-9d0d-0ca3ec487e93, 0.93 579 127 284 704
1320b620-85f7-41b2-9dc7-38009839ca19, 0.79 259 398 177 176
1b5d4e8a-f205-473b-80b5-abe2ad83d715, 0.82 218 492 181 146 0.77 590 497 194 250
261c2f87-c4e3-461e-b6eb-e9a01dd3d4c1, 0.88 309 481 182 197 0.80 686 456 203 266
147ebca4-2d12-448c-871d-8c16f922b6b1, 0.84 418 331 113 216 0.81 641 396 146 208
144b6550-ebe7-4241-a467-932d53e8f9b8, 0.71 269 438 221 285
2ba77bb5-5808-47b4-aa37-4e4a70786b97, 0.86 214 579 186 177
1b044e43-4650-4d92-a439-dce95a2c1c88,
03bc6e8d-73df-432c-92be-9f6fe2eb7e34,
2164b764-955a-4d94-abd9-b0e5782319cf, 0.87 223 501 200 166
2acdfd2f-903c-4b83-950b-266c4a5a8df0, 0.90 238 410 167 187
1c8d5876-4253-4d03-ae2c-7809182b0ec6, 0.92 192 322 238 256 0.86 570 296 213 459
0f8dbba2-2d4a-430e-a0e2-3d88dff1b785, 0.75 635 387 183 211
14411c90-6935-403e-9191-ae1c51abee67,
1f66deb5-d400-4f1c-a848-8610a00bf272, 0.92 549 159 273 396 0.91 106 190 246 271
13659019-299a-47bc-ac85-25500b625fde, 0.98 235 254 268 555 0.97 625 216 279 578
0dc2a698-4e8d-47cc-9d05-91be01fbe7b2,
1de5547c-646b-410e-88f4-8797db5da125,
294f447e-a691-4c34-9740-8e2554691d81,
271dac12-ff4f-40a2-8d25-f89daba97f8b,
2cfc1c2d-5de1-45f5-b7a0-d225a6bf186a, 0.88 229 451 251 153 0.84 606 428 243 258
1d90bab0-ba72-4126-9c2e-11c80a9b2e21, 0.85 161 556 219 177 0.71 584 508 249 290
c1db263b-5d0e-47f7-9093-b7ad5b2a4d2a, 0.89 663 422 187 198 0.86 270 417 192 216
21997496-9bae-4fca-b742-032e333f6e0d, 0.86 210 446 231 182
19c92c92-9605-49f7-9793-acae3dbc713d,
0105b36d-2d7c-4431-9b5b-fa6acb31ee1d,
1dfade34-d928-490c-971c-ffc485f686ab, 0.94 546 343 243 319 0.75 133 419 261 308
10fc0af7-85b4-48e9-b632-534c7a0d53ba, 0.79 353 318 123 214
0dd5e84e-f64b-4226-abea-b7e11088eb05,
046a9f1a-abb6-4e75-94f5-a98a197a3ee9, 0.88 83 208 257 455 0.84 498 377 271 283
138273ef-6107-48a6-ac8c-dd71a725b45b,
20970cf5-ca04-40f6-ab83-9fa5b3aff9aa, 0.91 239 337 156 127 0.82 220 302 198 202
303744cf-63d4-4c7b-aa5e-30b50c66ef35,
20f7fda5-8ccf-42c8-b87e-89b78e35366e,
1b5610f4-b3de-4184-a658-753de6e7c3cf,
24f93f6c-5d66-487a-a9a6-3bb4ebf749bc, 0.91 622 308 252 296 0.79 203 429 186 168
047dd82b-ca05-4952-95f1-cf68900ac1fa, 0.71 521 623 202 203
2dc40698-93d3-4310-a9f8-d8ee88cac98f,
23ae135f-973d-45c5-a879-604e30630c54,
013c572e-c377-431e-a4b8-34f22f2f8a30, 0.92 575 281 235 542 0.91 191 306 253 496 0.85 200 511 197 273
20b2d0e2-c98a-4258-8032-0c64cbd40df5, 0.93 646 350 197 259 0.90 215 186 263 411 0.73 243 175 208 257
1da29452-a122-4a5b-b10a-3c43ce5f4dd6,
280933e5-47d7-4015-ab8f-d6c12a846b9a, 0.71 196 536 193 212
2f5e84c1-2060-433a-8184-493e8d1f22b7, 0.73 301 488 144 181
03a75f93-bdfb-4e5a-89f3-548b04fdbb5e, 0.72 244 385 140 170
c12861f2-2d63-43f1-b615-cc6e82116faf,
112c8a69-cfec-425c-b9d9-fe07a0fd4ca7,
2020cce9-96e5-4e02-a806-c2350a25c430, 0.88 727 677 136 139
2990c6cf-38a2-43cf-8862-0be71938eea5, 0.82 283 524 147 246
bff10284-7ffa-4e7e-bd19-49a61b36bd94, 0.75 757 703 234 287
0f162616-cc4a-46fe-a7a9-3637fa8889f5, 0.78 223 575 186 216 0.75 632 551 272 276
c038896c-a4d7-4e16-9cc7-d6a5d89f8012, 0.76 191 474 229 124
c1e3615c-cf3a-48e7-a20e-05244bba5292,
30c0a304-f309-422d-afed-b5614565206c,
3024f1ab-d681-4432-a5c9-8ce3dd27073a,
1e96e601-f506-4825-b2fd-2c7ccf1603af,
200c29e0-0373-48ea-b14c-4c811ad0f123, 0.81 662 317 236 400 0.81 714 387 137 145
295ff681-9e3a-4516-b5c7-ae88015fd4e5, 0.80 119 387 232 307 0.71 135 506 199 173
0e96c423-33e6-4881-bac3-b200a4a9eb94, 0.80 628 379 200 116
274def79-ae29-4b96-a222-4489e79d54ea, 0.96 596 222 237 320 0.94 161 194 267 444
252e33a2-395e-4abd-bc4b-b67e6e8e7fdf, 0.80 627 376 293 462
208a6648-73ce-4de4-af7d-19c703d9200b,
14474c25-eacd-492b-bd75-6a68dceb208d, 0.86 113 449 277 243
29723dd7-47a0-4ec9-ace9-a1130e604d60,
1b4e5de2-dfbc-48ca-91cd-90bc723d1d3f, 0.85 594 507 172 189
1c8c4f4f-d655-4e7a-810a-fca1d19c91c0,
22741fb4-55ab-408d-b782-6038eb0fcb54, 0.74 494 517 224 184
2f3d1b45-e5fd-462e-b52c-502926a00839, 0.88 181 537 173 161
0d5eccb8-befa-400a-b2ec-3bfee6004787, 0.90 196 358 219 211
2d37e84a-0e82-4fc4-b20a-de306a63ca67,
30a3b04b-6164-40ac-9361-b0beb0ffe663,
19b8517b-24e4-457b-96c0-a457e30125bb, 0.90 215 296 244 392
300ed19d-d398-4e56-b131-555f3a9a4017,
22cad83b-6e0b-47c2-af97-667916d3a51a, 0.90 618 452 223 311 0.82 169 277 277 357
205ff415-45e6-4b0d-b9b3-321532ccdf86, 0.96 158 256 269 523 0.92 594 260 254 533
01528f70-440c-41fc-8673-e3ae6464380b,
104c0c31-7fd6-4529-a126-2832f343db46, 0.96 637 204 226 520 0.93 291 242 238 463 0.79 308 377 190 278
1a6143c0-f2ea-4858-9983-87fb497307ed, 0.94 567 284 253 630 0.90 152 319 280 514
26f13439-9e01-443c-a503-bd8340cb7bdf,
1a6741c4-d9b2-42d8-a442-002e60565e1e,
c15132d6-6486-407e-b07a-2077eae209ce,
1ac5642f-fbcd-45a2-863c-bccd1090b6fb,
0f165be0-0173-4a7c-8411-9b9b29e4f021, 0.70 232 532 215 173
0346fcf4-68e1-4027-b0e7-67b3d53f54b0,
05a79b29-88d2-4782-a0a2-272e83890e0e, 0.91 414 193 239 381 0.84 730 217 226 539 0.71 450 338 169 214
25c38056-0ae5-45e2-8a21-4bf97ae380e5,
2ecabfca-75b9-4874-9b30-3a5b1b42b2cd,
263db843-751f-4cd1-b392-548fe40d2636, 0.95 195 288 267 513 0.93 591 230 273 500
2f05627f-60eb-4a46-85d5-69b8c0391643, 0.90 117 395 252 478 0.75 510 441 147 176
