patientId,PredictionString
1429fe63-8d51-4017-9d9b-c7030da74621, 0.86 184 599 227 310 0.82 637 592 242 318
127bb3ff-0c96-4c4a-9658-918ae798ee7b,
200c29e0-0373-48ea-b14c-4c811ad0f123, 0.89 644 236 272 483
1ba51181-8b66-457a-9cc5-e7895367e175,
c04cf0fe-7b2f-4bf4-90f9-abbb041c108f, 0.88 626 422 252 293 0.71 603 214 285 527
03fcfa7a-8d70-437a-ad1e-7172023cbdeb,
c1937034-f8a4-4a84-a69c-213911b39907, 0.91 546 372 290 515 0.89 95 152 292 656 0.71 95 439 248 361
262aefb6-740e-4af6-9ed1-e2f0a11a5aa6, 0.83 598 466 205 283 0.75 204 452 205 244
2dcb24a1-d06f-40de-80ba-20e44f233395,
1c52a1c6-28c6-4e39-82c4-527dc29eeb05, 0.78 589 383 234 401
2e3ecfed-036f-4e83-97a2-e25a64e525cc, 0.71 211 576 170 200
287cb6d8-3d50-4664-8d95-417d9b919bd7, 0.86 205 443 214 215 0.81 585 264 260 437
1f670057-5030-4549-8a10-392fb97f520f, 0.76 267 396 147 239
104e23e0-9104-4a9d-856f-1e2463509643,
2a41d17f-89e2-4155-8588-81fc046d75e3,
2e99fed9-1d35-4c12-8f24-7d2be66e2a38, 0.81 699 340 258 381 0.75 315 474 184 224
242bcc3b-ab55-4f12-a414-00384ba48e9c,
1a5a0811-72c0-46d3-a883-cf2d4fcf10ce,
018b01e1-7582-4141-949d-0c53d8f6806e, 0.80 701 475 181 274 0.78 363 618 179 215 0.72 658 180 234 607
2fbac962-a13e-46d6-b924-57c5e089fd15,
2ab3187d-b284-4779-8192-d4ee7f147c47,
2314c2d4-5cce-40c0-8a26-d3e85f0d859b,
1eda3687-bdf5-469f-8fba-5000c559f48b,
1ee25bbb-a699-488d-90ee-3e09c16ea33f, 0.71 230 463 208 170
30deb7c5-090a-49a7-a00d-a8f65ba96af2, 0.72 291 563 165 218
2f4d3c32-1bd2-4fa9-807f-6461601cc7c0,
13c7e896-0bae-43eb-8e9a-f498e3defff4,
1d023143-2c5b-448f-94e2-c140f47b10ab, 0.86 180 285 260 403 0.76 649 361 289 397
2465fa6b-2d2e-4af7-8977-b19325c560b5,
241008d0-9269-4c06-b905-074c6ad6c84c,
2a1276a9-c806-480d-80ac-008d1bcb469f,
26b59bc8-dd04-4093-876f-fb0667d3b43a, 0.90 536 228 278 403
293bc2b2-e005-4a64-9869-9165995f0ae2,
1368a45a-8fdf-4ae1-9d41-323dc06810ca,
2bd29296-2fa9-4708-bea7-2a3ea286723d,
1ef27e91-b8c6-4f53-bb83-1bb7f0b9b933,
0e57842a-77a3-4eeb-9261-9818c2707da1,
0d55280e-edd7-48dd-bfce-7cd44ecfb3f7, 0.72 178 567 212 263
11ba8217-4fcc-4da8-a748-476260d6b3c6, 0.74 249 448 149 221
0d0a219a-f091-430b-a0c4-6a90faa1636c, 0.95 490 399 271 570 0.86 174 463 220 490
215bbba8-f33b-49f1-a539-aae38cb82f12,
252437ed-a4e2-4743-995c-65a4bb133996, 0.70 215 440 194 176
c0f4c0b1-da34-464e-ad29-c8f7f309a30e,
2644da41-6eec-40db-8e85-0bf261de690d,
c1868de8-4f38-4bcb-8c58-d647cfbe1bc6, 0.77 244 414 195 158
23870b78-01de-4d6b-be10-e3c605bea4d8,
1a5eef1c-c817-4c73-9e8b-d75eae0e4c0a, 0.92 633 357 264 471 0.81 183 536 233 289 0.72 667 528 209 277
2efdecc5-1b2a-48cf-8cf7-1f736bbbfd75,
139175e9-b5b9-4dc4-8043-eba3e528af2e, 0.78 213 418 214 191
30388b30-3486-4269-b050-2f48d973e358, 0.74 201 454 216 357
1aeeb847-2843-4d5b-bce4-663a4184a71b, 0.85 273 547 202 218
11c7074c-e357-4032-b2e5-66a67d330545, 0.89 192 412 233 242
1337e45e-cdf2-4950-a82f-6361c62dc78c,
23505b01-62da-4e56-bcdd-1adefde2cbb9,
0fb8908c-5485-472a-bffc-08a7f42c18ca, 0.75 186 348 261 303
2616499c-8097-43cd-8864-575ba5d4d932, 0.90 612 360 275 250
0f580263-ccbe-4b30-96cd-e1929ed5d873,
140e2cbb-3fc3-4a5d-830d-1709d1745efe,
2ebe84cc-f15a-485a-ab05-e42c8f8d2a1d, 0.76 188 604 209 125
c0db5d9d-74f1-43f4-9181-18de6ea1d862, 0.82 136 510 230 140 0.80 575 470 250 260
2f4dcc33-3ccc-41ca-8b33-9db707891518, 0.85 503 266 257 492 0.76 167 404 269 406
1fb092e7-1703-4c05-93de-6e0034a99f20,
2111488b-6c55-4f89-9ec4-35b265b36b46, 0.73 655 444 242 378
1b06bd36-85c7-4495-b0a8-a9aacc29be17, 0.70 215 597 190 185
23613eaa-79ec-4cd3-9276-d08f3c6e03b6, 0.78 638 354 214 397 0.72 337 461 154 240
0e9a0009-4464-4f18-bff5-8dae9645ae6a,
1cbf4ba6-5826-4726-9a08-0d2344d29a40,
26ff7bee-7cc6-43d7-936c-ce3f27cb167d, 0.80 623 383 261 463
0e545167-0db9-44bd-acf2-ce879af3ebda, 0.89 223 328 218 356
14411c90-6935-403e-9191-ae1c51abee67,
14b51a44-118d-42ac-91f8-f072f3eacc7b,
1ed7a23f-654c-4c0c-98ef-fd8d771cd901,
2d7ecb8d-02e1-419e-b924-6dbb2e4bb5ef,
22855945-01f8-4bde-bf70-23fcf73c6ef1, 0.88 173 418 246 330
274d7de6-af4c-4195-921f-2826156b7b5f,
19deb1ca-cc39-47cd-8a26-762cc5fbeff2,
2bc0fd91-931a-446f-becb-7a6d3f2a7678,
13c11aab-df3f-429d-bf96-2051c7c74320, 0.89 135 221 235 507 0.89 495 215 227 557 0.71 519 206 159 289
004b28ac-d188-427b-8a21-10501125f596,
260a7b23-08ed-451d-bd0a-ecbffc7c3d30,
0143f05b-f5f5-4147-a9e3-7f525e45a2ce,
04dfc89d-0cdd-43d9-8147-e70ed709adf1, 0.71 583 348 282 284
2b730fcb-2568-4fb2-8964-98f4c171142f, 0.78 205 486 204 187
2dc57d64-67fa-4de7-aad4-b1f37f504b96,
c0996b19-8cdf-49b9-9865-d906fac2a434, 0.80 634 401 163 185 0.76 605 411 193 304
22e960f0-e303-4fe4-9d3a-a7533ad6552c, 0.93 614 337 259 573 0.82 217 511 239 351
228e01b5-a702-4a47-9f4d-b5023f583312,
1143ff94-7f23-47df-b327-9c1dacd3f0a3, 0.92 550 210 272 510 0.91 171 201 233 503
2c8e073e-7fcf-4f85-bc54-5b8e03cbf6e1, 0.81 199 457 208 231
13f88b38-b66b-41d3-8d62-d4a2a72c76bb, 0.88 548 225 215 464 0.85 144 237 243 436 0.74 159 424 187 245 0.74 571 328 165 276
308bc6d6-3d67-45ea-9764-2b1fc6bd2244,
12a58875-1f8e-421a-a74f-510991390b39, 0.82 157 685 248 270 0.71 603 474 260 499
03800681-c722-448f-bf8c-635080a95f00,
0ea07d0e-43cd-485c-b205-0da9897cd3f5,
248cb457-9cde-4575-8ac0-8f2f67c1fbbb, 0.72 226 500 170 197
046a9f1a-abb6-4e75-94f5-a98a197a3ee9, 0.86 93 174 253 494 0.71 511 352 250 269
04994871-0d95-4104-9e60-9573851ee997, 0.77 117 521 175 214 0.74 465 496 235 301
28df490a-1851-4c46-ac1a-54ec9617d0d3,
22dd02e5-5ca4-4493-af90-17178e558450, 0.91 196 324 252 438 0.90 561 323 265 474
2cef7047-89ac-4a3b-84c5-9641933c6bd5, 0.94 619 337 230 479 0.89 252 535 203 215 0.82 654 447 176 286
30d9a35f-3297-4a8f-8906-ce6f95da218d, 0.79 622 468 252 270
1fcbe192-08ca-4ec9-b80a-fbde810c24a8,
131d0246-5f29-49a9-918a-d4f545500e38,
1b052bac-24c6-41f2-8907-6c4788aa1e18,
0dd5e84e-f64b-4226-abea-b7e11088eb05,
02718efb-79db-40cc-9f03-4c0a667f3ee5,
1dec8fb9-78a7-4a04-902f-e44e2ff328cd,
048a59f8-9022-4598-8424-f8b0250a2e2a, 0.83 177 378 191 208
2ce59fc7-dba9-4d07-affc-ba7c3bcf6aa3,
1cb71dda-47f2-44e0-ad42-2737ec3f43b6, 0.81 168 518 266 217
25172e23-94bb-4f9d-853e-a4a1d934491b, 0.75 252 436 190 169
2289c8c0-9f7a-4709-8ee4-38f5e41612d1,
2fe24433-b547-4f79-819c-a0afa5cd2409, 0.83 259 567 178 172
2a322909-9ee1-4f88-a601-7160852d38c5, 0.80 644 465 274 297 0.71 200 452 261 221
bffff3da-0b19-40a7-af3b-e832bf9b45ec, 0.94 638 143 248 604 0.85 283 221 234 468 0.81 295 417 200 262
12228fee-ec17-4d76-945d-cb7fc0e9c3c5, 0.95 617 358 263 499 0.94 195 367 252 396
302d9dca-10d7-4901-a1ac-c6e4dbc080e7,
2fa0a5b1-4be4-4bb9-a4a7-1d9989afdbf6,
23fa2526-f011-4de3-b8dc-b76b47406955, 0.79 281 168 233 392
2ffaa0b8-bef3-456b-ac73-e4d88073c3b8,
1e96e601-f506-4825-b2fd-2c7ccf1603af,
c1442587-d214-456b-8a4d-59431600cabf,
284b4ebc-64f7-469b-8b6f-79a9fbb964b0, 0.89 222 326 152 176
1f0d63fb-3a49-4068-8330-c446f1db22eb, 0.89 209 518 255 264
1aaf98cd-8311-48b2-831d-02e2dda16252,
1c6cdd43-a38a-4464-b012-bc0eb9e73fd0, 0.92 241 306 252 409
0e0083d7-5e56-4c71-bce6-1a4d3e02cdea, 0.93 565 382 245 338 0.82 213 407 229 406 0.73 224 565 187 236
276f3471-858d-4856-a0e2-1106a92175c0, 0.96 556 144 237 531 0.95 180 149 245 527
0e96c423-33e6-4881-bac3-b200a4a9eb94,
c1d1a7c9-94b3-44e3-9353-3ec35fce7d70, 0.88 307 442 161 220
02d8eb87-93ea-4e76-94fe-2fce14a93c6c, 0.93 655 273 245 577 0.83 303 257 239 551
c00a132f-6108-46e7-a67a-77efd3d2d0ef, 0.71 247 463 134 173
13bd80c3-a3a0-4a2a-83c2-4b298a1f47a0,
2d0f4ad5-a180-4eb9-841b-4a67224c08f7, 0.80 264 453 203 181
2a27aad6-fdc7-491f-885d-44d5619a6cf5,
104c0c31-7fd6-4529-a126-2832f343db46, 0.96 640 217 221 502 0.88 289 235 231 484 0.74 307 407 184 262
021fe6f6-dc70-463a-a2fa-bff41f74af6a, 0.90 634 365 260 479 0.85 288 369 243 441
1fe340ae-ec21-4b63-af7d-75ce858e126f,
136f5ca3-1bed-4461-a73d-62e6fe7a6eba,
311bcc53-3b2a-4744-b34e-0b4275bfaab3,
29c436ff-bbaa-4ff9-ba0f-40fb7a521c54,
02c3e45e-a066-4f4d-9dfe-c21c30df579b, 0.73 591 491 228 317
107e772a-3ad0-4187-a01a-3d209c1434c1,
28a52994-65a7-4fe6-aa5e-adc0fd4535e9, 0.83 544 511 256 287 0.79 199 548 181 170
0521179f-8de0-4ec9-80c4-2f6e36f157cb,
259d21d9-421e-4948-a3a0-cada6148b0e1,
25840be8-f6cf-4df1-893b-80412b99a417, 0.79 566 261 198 514 0.74 591 512 160 223
c1ec035b-377b-416c-a281-f868b7c9b6c3,
24ab4146-c63f-4a81-b996-5b9295e2185b, 0.76 645 529 204 184
2d91a1eb-0ad8-483a-af65-e272023c3525,
1540ef53-d234-4110-9db9-c9cc21cf7010,
23ea49ef-6f5e-4842-83b5-8514e2179fa7, 0.85 206 552 215 139 0.70 626 481 247 278
2e929adc-551d-426c-a25d-2d767ccb0c18,
101f8cfc-a28d-4622-ad18-65214f2e5441,
0f60de84-91e3-42f8-84ca-587f07437f48,
2dea221c-84af-4d05-bf37-c29e6aef85e5, 0.88 542 258 291 513 0.87 163 170 236 585 0.79 177 511 187 224
2fcda80a-628d-48fa-929f-60d097e468b3, 0.72 205 512 170 180
0d4ee901-841b-4693-8200-76d4cb1b2482, 0.96 580 179 246 546 0.95 184 143 240 445 0.75 604 178 198 332
2a5269e4-e471-4aed-b421-01fb2e42f64c,
0146516d-b739-4103-8cc6-bb2b494e1d5b, 0.80 525 167 236 493
2c4d9d50-bb03-4d73-b972-4f9ca8b90661, 0.94 105 277 274 492 0.93 565 290 315 511
1ef50d59-05b7-4c40-a722-0096532a342f, 0.86 580 505 174 187
1db96f41-f271-42f7-969f-025733684776,
053becf8-f9a2-449a-8260-a1480a45b1da,
2966ec51-452a-4841-a9c3-674e04292614, 0.87 739 165 239 566 0.84 214 440 289 362 0.76 786 448 196 283
1ad5385c-07a9-4f5d-aaad-83774ec96692,
1f1136f7-3b32-49c3-bc9e-1b34be1b330b, 0.85 546 304 245 499 0.71 567 299 212 295
14f199ad-e0d2-4360-a186-5aaaa652f3c7,
1a941593-8eb0-41dd-9763-da1a1c874196, 0.89 569 268 242 440 0.75 266 503 152 219
259b099e-9a42-40bc-b96f-229047e01515, 0.93 624 355 267 331 0.84 215 375 240 293
26902670-d4e8-44e4-b750-5e95cf9dd3d6,
11e9e19a-611e-4e9d-9ab6-04ba563c5916,
25ac0f55-37de-4f1e-abd9-837bb8ff1dcd, 0.74 176 581 250 101
1df8070d-4a40-4be9-b01c-49ffa89545a2, 0.77 586 540 225 289
0cef9e32-622e-4703-80e1-c14460e9f716, 0.87 225 367 223 393 0.84 575 411 232 383 0.74 238 523 182 229
0e69231d-bdf2-4a34-ac38-7af04f5848a9,
0ffb34e5-f3c7-49c9-b9cd-5b73354f562d, 0.82 567 358 305 238
c10f2a35-afdd-4b1a-ade3-40500fa39fef,
24a4330d-1ea1-484e-8e59-6502524a5c51, 0.84 182 458 189 183 0.77 547 457 241 260
1337f120-9eae-42bb-a531-3162ea0226a6, 0.87 542 354 310 302
1e9192f7-a68d-413b-ae3d-fa840872f1ea,
0f1e9b1c-d6da-4897-a9cf-ae987927797e,
2f646733-0892-48e4-a5d3-1bf84c892052,
28805c82-2a63-4790-9db3-b36f6576b8e4, 0.87 590 494 251 309
3121b0e5-ba65-46b8-ab40-49f94fba7078, 0.76 168 576 201 201
2c64542c-4e31-4d4a-8a31-a8947996ca98, 0.94 162 185 253 305 0.93 565 134 252 453
04026d9e-895d-4b87-9d73-3d6fb58e53a3, 0.79 170 329 237 420 0.71 547 405 229 353
1ede2e92-4ded-4086-8303-4b7596617e0f, 0.88 594 422 249 305
1cf2eae5-29f3-4a1c-bce7-c9ade8554d1b, 0.94 568 335 262 373
250cf344-9165-4407-9176-523e33f07cc7,
1aa7e767-f038-4a3d-bfca-6f442941ff92,
1a6143c0-f2ea-4858-9983-87fb497307ed, 0.93 566 379 241 547 0.79 160 352 259 486
2fe3ba48-ce4d-42a4-8eda-99e3eb40d5fe, 0.80 261 540 196 293 0.75 241 298 219 537
23ebfb85-2312-4a8b-8879-3cf48a1e8920, 0.90 619 247 241 511
c15132d6-6486-407e-b07a-2077eae209ce,
110b101c-2cb9-48ba-b0da-1a3b375dbc55, 0.72 205 564 171 198
19b22865-0027-46b4-a8c6-232a7a1ee91c, 0.91 173 260 238 274 0.88 551 300 247 409 0.72 132 192 289 472
04ba9dc3-9cf1-41f5-9e4d-939bd69c97f6,
0ffcc21e-3dcb-4ca7-950b-856388a34d65,
1eca6e1f-ed7f-4acd-bafe-732ca767832d,
13780fd9-39d8-4758-81cb-2e05c4cbd91e, 0.95 546 200 271 646 0.93 101 334 270 450 0.74 593 408 208 416
0ea2a295-d334-4620-a993-28d72da2f094,
02347c05-a319-41a9-88b4-59ef119221b3, 0.82 627 662 278 309 0.82 251 736 210 202
1510b788-b081-4600-8d76-d9cb55590edd, 0.86 250 373 239 257 0.82 594 373 268 239
055e2e2b-065e-4855-b0c5-a1bca820abea,
2a9a0416-70f6-4a7f-b441-284c2604d335,
2724a1d4-4297-4df3-9b50-b8b9732c13c7, 0.85 231 538 186 183
1e1ce192-3106-4922-a0d3-3d81b8eececf, 0.83 187 370 241 400 0.71 600 314 314 587
30fe50ee-4108-42fe-8dfd-27b1e61dccf0,
0568aa9a-9326-4b3b-b3a2-2ef81bc42484, 0.91 245 397 197 188
1f5f2bb2-acc2-4c18-b6d5-212f9a9980b5, 0.90 544 176 216 542 0.89 193 322 223 279
0e1d3610-9f6c-43ea-861f-feb86643987a, 0.77 166 632 234 209
052a7efe-e167-4c21-bac9-7151f524642b, 0.94 193 419 240 469 0.84 596 430 211 516
01671e79-a1a5-46a8-bbe5-dd8e514f7923, 0.92 592 250 304 675 0.84 175 281 272 573 0.83 193 635 217 214
2598af1b-4bfa-470c-95d5-3ba472f033b6, 0.77 117 455 269 227
296939fd-29fe-495d-a7dc-f7127240a9c8,
143e47f2-3d11-44a6-a9eb-b0aaf291db55, 0.90 573 328 218 304
037d1b26-3dc7-48c2-b93c-214e7538c76d, 0.74 642 558 223 151
2145b66e-129e-411c-9ed9-b3c6f69ee20c, 0.74 162 396 201 156
1114eeb8-c035-42f4-a038-13a806a568ad,
1c179dcc-e25c-4cde-890c-0f6d6de7dcb6,
311d7a49-5733-4dd6-9332-e046bf107f8b,
02256e17-eef9-412c-a03c-39e2eb2e6392, 0.78 256 396 183 186
10aea5ae-b0be-48e1-87cd-477c15a85772,
2d4601dc-0937-4865-8f65-9fe572129477,
13c1a2fb-dbca-450e-a488-9b48a824889b, 0.93 619 116 238 619 0.80 254 191 228 495
2a22ae7c-f7a3-411f-9c30-694d6e38ac7d, 0.90 176 440 201 206 0.75 142 378 250 357
00860e86-5b18-4694-a20a-0b47e842a453, 0.93 541 379 304 323 0.87 84 437 262 276
10090118-fe34-4225-bf51-62894ecb4994,
11db91ba-17eb-4676-aae0-82d4588d1d2f,
12ae8142-dee0-4385-a869-859b3e5d77a2,
257f3de7-2f8f-4dba-a0e7-37fc3e6cc018,
2a94cdaa-c1b1-49e0-9edb-eb1ae4ff4aeb,
2c14c6b4-985b-4606-b4a6-fe050f011cfc,
1b4e5de2-dfbc-48ca-91cd-90bc723d1d3f,
0e8640ab-2f0b-461d-976a-7d86f128b57a, 0.92 548 496 267 302 0.86 130 413 259 338
25de07ab-673c-4b13-a256-a10f603ade9f,
313a472a-b7c6-4e89-9bc4-ea83f4633d25,
1c9bb237-596f-44c5-b756-4bf50b1d170b, 0.84 150 430 228 228 0.72 531 474 260 289
1e73864f-f136-46ac-b75e-6153a332e780,
2b367d8c-05d0-40f2-9c80-7931f41ec71c, 0.77 215 471 250 268
03fe8276-9e0a-4f77-816e-e0991f3b7dfb,
1a27e565-b0f5-4419-84b3-744712cb705d, 0.88 562 433 257 462
13798bd2-64cb-450a-94f2-a4d1134f66a9,
22ab3f86-c9f0-42a1-a594-ad0c1923c32c,
1fa750dd-38ed-4002-99ee-5138338afa5c, 0.83 200 490 221 286
1fec0554-a0e1-4328-99f7-28146ad2577a,
1b8b82ad-d820-4400-96ae-6da8eb78e90f,
c06dcfa7-3dca-49e2-a94a-28c354e0f876,
2acdfd2f-903c-4b83-950b-266c4a5a8df0, 0.87 233 407 169 202 0.73 589 430 208 187
bfecd96e-8826-4936-b01b-86cdb2004f06,
1a0a8e16-16fe-4940-83cd-2917f5706b7c, 0.78 218 498 216 245
0de94683-fb0c-444d-be13-7617a09a3247,
13c01189-82f2-4567-98c5-f0fb9ac3c80d,
22741fb4-55ab-408d-b782-6038eb0fcb54, 0.79 485 528 233 208
0298e825-f153-4c95-a244-e24060d28bc2, 0.80 617 512 168 300 0.79 208 497 211 320
0e586366-2ff8-443d-b09d-341467680c12, 0.89 130 423 186 217 0.76 483 302 272 323
30daead5-b84a-47ad-b055-41d887b2ea38,
2b346292-8750-4d11-a55c-5c375bd0f882, 0.85 122 553 211 173
1e505e44-d8e9-4fbe-bc3c-613c3671bbb8, 0.71 237 255 188 286
24769263-7a02-47f7-b514-88ece09802bb, 0.70 223 422 201 224
14a5a858-39e6-47b2-b0ed-35023536b3ff,
2a83c58a-4ae5-47db-a596-1f3e1da52298,
2efd4438-6385-4c97-8869-82c83e739756, 0.85 585 414 205 288 0.72 239 447 175 157
2704fcb3-7b66-49ed-a5ba-ea20386c824a,
19d2d151-2a5f-4e1b-9666-56a4e51ce95a, 0.77 583 593 219 193
1ec51b9a-c8bf-42ee-af6b-26081365724a, 0.92 118 464 243 273
2db2a370-977a-4f87-ad51-cca37e5e5b3d,
29d145f7-bb28-45b1-8af5-3747341e1701, 0.87 565 238 218 534 0.83 209 462 174 223 0.72 213 193 218 496
28debac6-3823-4e02-bc83-3fbb9ded1718, 0.88 583 202 286 571 0.70 193 201 236 464
2325e724-7c0e-408b-bead-059230fd6774,
1c8ddf66-81c8-4696-a02d-fbe18c19f50e,
2d284b8b-2c41-4374-b082-db8e3f8cc18c, 0.91 591 284 282 554 0.89 207 286 245 458 0.81 233 458 191 270
12abc170-f1fe-45d3-b574-2f4d030e40cd,
265dd221-9049-4bca-b5c0-4118dafa55c5, 0.76 216 435 212 188
c1ef5b66-0fd7-49d1-ae6b-5af84929414b,
24a4a55d-627f-4fa0-a894-555ce05dae0a,
117c95a3-afca-4d4d-9a51-480d92016472, 0.88 437 280 288 470 0.73 38 229 311 665
03a75f93-bdfb-4e5a-89f3-548b04fdbb5e,
0428151f-e4fe-436c-bc09-12e3bd84f4df, 0.86 547 509 262 320 0.85 136 667 199 155
